Yu796NS,CS,2011,WS,CS11_WS,67,67.5,175.25,68.6,1716,9.95,87.455,2535.2807415,48.244,1716,99,1,52.5,12,1.300834488,1.275240477,1.249861874,1.225786644,1.200075525,1.174661093,1.156662471,1.148184587,1.146849381,1.146898186,1.121136463,1.101629892,1.078912043,1.052570916,1.008926868,1.028238781,1.04785577,1.070806346,1.054981244,1.043314007,1.032677619,1.019034979,1.007203141,1.000747554,0.997962019,0.999109257,1.006567049,1.020889722,1.042094068,1.068870406,1.093912875,1.128002779,1.105492921,1.080084668,1.052247235,1.031305835,1.007315622,0.980207691,0.954838571,0.921760518,0.892932534,0.871407685,0.8450268,0.814471867,0.794986856,0.774912604,0.786723742,0.810354295,0.804809928,0.7473499,0.77029227,0.809736668,0.833781702,0.85994366,0.874152619,0.862856506,0.840107701,0.818017241,0.787081996,0.74403627,0.693989581,0.667665137,0.644068407,0.61837717,0.592345717,0.562065913,0.519337859,0.487313288,0.497904577,0.540510517,0.534167393,0.522448828,0.510478171,0.497823708,0.487423092,0.475364088,0.462430514,0.448592319,0.434699561,0.424926443,0.423563349,0.42442013,0.427105858,0.430728504,0.43423191,0.438166055,0.443362725,0.447633965,0.451859625,0.458343824,0.466061442,0.47347679,0.479993111,0.487131314,0.495306694,0.504504823,0.512773534,0.520802087,0.528371421,0.53525197
A188,CS,2011,WW,CS11_WW,59.5,59.5,186.65,53.35,3230.5,11.4,108.65,4772.8121395,89.363,1026.01,97.5,5,7.5,15,1.2502651,1.22405224,1.198369545,1.174577005,1.149324529,1.125309967,1.109829121,1.104872175,1.106866089,1.111162647,1.087580179,1.070664635,1.050590825,1.025883803,0.981012701,0.998276207,1.01739951,1.0422135,1.022649484,1.008711358,0.99658937,0.98040658,0.965200628,0.955413929,0.949101202,0.946876014,0.950043631,0.960377061,0.977560738,1.000381494,1.022415448,1.054524372,1.037535407,1.01460294,0.988915382,0.970941541,0.949536867,0.926080775,0.904687845,0.876896316,0.854037663,0.83707885,0.816963119,0.79408392,0.779561473,0.766467749,0.781204547,0.80394638,0.800459869,0.746324724,0.767034758,0.803117914,0.820110375,0.841387284,0.852202749,0.840371904,0.817775001,0.795578911,0.764788508,0.723650757,0.678538262,0.656005233,0.636912336,0.615092622,0.593249111,0.562527896,0.518346119,0.488583054,0.501144315,0.542428868,0.531599296,0.517076273,0.502535205,0.487578185,0.475460561,0.461663453,0.447260041,0.43183176,0.415325529,0.403330893,0.399730999,0.398404927,0.398010385,0.398311231,0.399206353,0.400172761,0.401854545,0.403153421,0.40453106,0.406704815,0.409261987,0.411719584,0.413677199,0.41597497,0.418580662,0.421503122,0.423977859,0.426134881,0.427726497,0.428690937
A632,CS,2011,WW,CS11_WW,65,66,187.95,58.45,1841,11.15,85.55,2720.307956,51.0775,612,95,5,10,16.3333333333333,1.270107612,1.243231852,1.215922295,1.190282231,1.162837744,1.136679479,1.119363137,1.113741116,1.116417529,1.122107498,1.09825213,1.079225036,1.056126217,1.027827243,0.981273551,1.00217499,1.023537164,1.048164699,1.027471192,1.012216921,0.998409736,0.979831497,0.962357566,0.951351033,0.944269185,0.941800383,0.945337807,0.9568893,0.975954742,1.000410839,1.023785651,1.058217219,1.037052661,1.011654015,0.983377698,0.963467419,0.939979646,0.914373961,0.890840866,0.860719074,0.835730164,0.81729343,0.795473042,0.770891519,0.755546655,0.741783456,0.757929548,0.782887683,0.782284227,0.721903906,0.743563446,0.783316728,0.803505473,0.827144012,0.838379784,0.824697919,0.799315658,0.774961439,0.741701885,0.69802314,0.651075006,0.627980057,0.608642381,0.586607309,0.564759299,0.534286366,0.491074861,0.462985507,0.474858103,0.514161229,0.50489557,0.490936098,0.476707635,0.461986259,0.45036397,0.437360418,0.423992241,0.409610581,0.393890618,0.382183307,0.378760205,0.377342299,0.376808049,0.376904938,0.377686734,0.378638608,0.380232057,0.381520768,0.382978585,0.385141739,0.387773695,0.390225731,0.392425354,0.394640216,0.397477896,0.400604204,0.403246369,0.405536022,0.407175952,0.4083567
A679,CS,2011,WW,CS11_WW,67,66.5,185.4,66.05,1839,9.9,75.75,2717.0877085,51.629,632.5,96.5,2.74,20,16.3333333333333,1.239425762,1.213245156,1.186879283,1.162225095,1.135838553,1.110990203,1.094448043,1.088864525,1.091195855,1.096168971,1.073357969,1.054149934,1.031147031,1.003956416,0.960257847,0.980200202,1.000876677,1.025157198,1.004681887,0.989840425,0.976601874,0.958807094,0.94223157,0.931654487,0.924859167,0.922386918,0.925501454,0.93621346,0.954069473,0.97726563,0.999580936,1.032185975,1.012061353,0.987874161,0.961078063,0.942512109,0.920337772,0.896067626,0.874053669,0.845467462,0.822132416,0.804735607,0.784297748,0.761135358,0.746368483,0.733544264,0.749107275,0.773337248,0.772349788,0.714786152,0.73581711,0.773378133,0.791467282,0.813746822,0.824494566,0.811453364,0.787326025,0.764127114,0.732298575,0.690499928,0.645469359,0.623218786,0.604734258,0.583470039,0.562451204,0.532742041,0.490704208,0.462821794,0.47491173,0.513627216,0.503388644,0.489379707,0.475267461,0.46089415,0.44937089,0.436289511,0.422888184,0.40844033,0.392876975,0.381507404,0.378242004,0.376958062,0.376485087,0.37653357,0.377403113,0.378239261,0.379809891,0.381102465,0.382438934,0.384521784,0.387026185,0.38936354,0.391334199,0.393647933,0.39627825,0.399248966,0.401832088,0.404137072,0.405748186,0.407023524
A680,CS,2011,WW,CS11_WW,70,70.5,176.55,64.75,907.5,13.3,62.55,1341.1063373,24.522,390.63,98,8.06,45,15.6666666666667,1.225107602,1.198312147,1.171662951,1.146984953,1.120729434,1.096025357,1.080206033,1.07498934,1.077552532,1.082166525,1.058630683,1.041105823,1.019907135,0.994173462,0.949354366,0.967875563,0.987863229,1.013060278,0.992599439,0.97796176,0.965059547,0.947814016,0.93160644,0.921186148,0.914456224,0.911912491,0.914815555,0.925050629,0.942309498,0.965123605,0.987118752,1.019355538,1.000871682,0.977426926,0.951294352,0.932997214,0.911338864,0.8878225,0.86633189,0.838799668,0.816141688,0.799448109,0.77972225,0.757440158,0.743569083,0.73100045,0.745758164,0.768594332,0.767255267,0.712155269,0.731790749,0.767787025,0.785434567,0.807373515,0.818276884,0.805973436,0.782707535,0.76022097,0.72947315,0.688802301,0.644995375,0.623416967,0.605400285,0.584729626,0.56411724,0.534913963,0.493499397,0.466503493,0.478475619,0.516568782,0.506902886,0.493245642,0.479750192,0.465745565,0.454500524,0.441768071,0.428872366,0.414899813,0.399857814,0.388712075,0.385438515,0.384153448,0.383720757,0.383824062,0.384606609,0.3855288,0.387067979,0.388313409,0.389591024,0.391620559,0.394121483,0.396524449,0.398472135,0.400721082,0.403271232,0.406283211,0.408888398,0.410997644,0.412577368,0.413633839
AAP102,CS,2011,WW,CS11_WW,66,66.5,172.7,55.9,2242.5,8.2,93.25,3313.230553,64.2645,689,98,2.545,10,12.6666666666667,1.297135109,1.272252019,1.247863477,1.225439063,1.201980884,1.179736057,1.16583986,1.161704824,1.163147738,1.166445591,1.144471676,1.129751668,1.111633286,1.089129052,1.04653119,1.061213561,1.078404591,1.10095794,1.082305566,1.069377726,1.058258344,1.043427615,1.029555193,1.020665366,1.014861885,1.012825282,1.015461649,1.024519959,1.03974649,1.059983329,1.079678371,1.108423654,1.092449562,1.071451299,1.048098824,1.032010675,1.012658182,0.991253777,0.972125177,0.946901969,0.926221437,0.910664674,0.89211244,0.870559117,0.856571644,0.844281541,0.858893448,0.880970273,0.877851746,0.82453521,0.843832143,0.877495751,0.893138105,0.912917597,0.922916714,0.911295368,0.889826673,0.868676583,0.839002536,0.798562117,0.753088782,0.729776377,0.709894826,0.686672146,0.662947528,0.629418763,0.5805552,0.547221452,0.560822958,0.606682752,0.594262744,0.577898825,0.56136768,0.544385297,0.530712726,0.515048971,0.498831552,0.481201304,0.462378805,0.448681973,0.444733452,0.443275607,0.442693453,0.442948203,0.443885995,0.444871256,0.446704161,0.448148962,0.449654691,0.452125816,0.455040603,0.457870524,0.460211695,0.462945251,0.465984157,0.46939693,0.472305361,0.474937793,0.476614904,0.477726279
AAP112,CS,2011,WW,CS11_WW,63,65,196.85,68.6,2514,8.85,94.9,3714.6085145,71.722,718,96.5,1,17.5,13.6666666666667,1.300323854,1.274527072,1.249322712,1.226290551,1.202261357,1.179815438,1.166036998,1.162033093,1.16429496,1.168403593,1.146227648,1.132470365,1.115102508,1.093081443,1.049473372,1.064515596,1.081888102,1.104507094,1.08491371,1.071485697,1.060145825,1.045009778,1.030710645,1.02140987,1.015369708,1.013037972,1.015575226,1.024663286,1.040059743,1.060943756,1.081461787,1.111545138,1.097024174,1.075992876,1.052354783,1.036072879,1.01646398,0.99489304,0.975415966,0.9500632,0.929366333,0.913852436,0.895383986,0.874177337,0.860434339,0.848565089,0.863637125,0.885713949,0.881034004,0.826603194,0.845147333,0.879454757,0.897159516,0.916984464,0.926277631,0.913446009,0.891714735,0.870598932,0.841022563,0.800835285,0.755794287,0.732861751,0.713120685,0.690462318,0.667565838,0.635150272,0.587604997,0.554707437,0.565638085,0.610555782,0.59903301,0.583281715,0.567299504,0.550765091,0.537186471,0.52168846,0.505285053,0.487478776,0.468451066,0.454185179,0.449643583,0.447646001,0.446538678,0.446417252,0.447260073,0.44817723,0.450045251,0.451649264,0.453259102,0.456021371,0.45913804,0.462065334,0.464472301,0.467041059,0.469945871,0.473007006,0.475270043,0.47718437,0.478249378,0.478783212
AAP119,CS,2011,WW,CS11_WW,69.5,70,215.9,83.8,3218.5,12.2,89.1,4755.4725115,88.2535,640.06,96.5,3.3,7.5,16.3333333333333,1.259491897,1.233584155,1.207176277,1.182189598,1.155475411,1.129786659,1.112425435,1.106487472,1.108590212,1.114232601,1.091656572,1.071807167,1.048121905,1.019829939,0.975076066,0.995929432,1.017288764,1.041730709,1.021135037,1.006117258,0.992635665,0.97452521,0.957669669,0.946913497,0.940177774,0.937812432,0.941378967,0.952771717,0.971559003,0.995668012,1.018588753,1.052301569,1.030386923,1.005244672,0.97738396,0.95819865,0.935158488,0.909997592,0.887137376,0.857369502,0.833031044,0.814845593,0.793393061,0.769088279,0.753663034,0.740136598,0.756226638,0.781649654,0.78065787,0.721021258,0.743120543,0.782065145,0.801322665,0.824487722,0.835604929,0.822006952,0.796928807,0.77294165,0.740163496,0.697201091,0.650970985,0.628151172,0.609304534,0.587293132,0.565729807,0.535661427,0.493473167,0.465516336,0.477464399,0.516997902,0.506927813,0.492880295,0.478752297,0.46433991,0.452758231,0.439759075,0.426320442,0.41181759,0.396215556,0.384885704,0.381660284,0.38040658,0.379957465,0.380116111,0.380923532,0.381802789,0.383489169,0.38478316,0.386111256,0.388309943,0.390803354,0.393320462,0.395334646,0.397796601,0.400480702,0.403565262,0.406196931,0.408569542,0.410301684,0.411414388
AAP212,CS,2011,WW,CS11_WW,68.5,68,213.35,82.55,3767,9.45,102.2,5565.514627,107.0725,1038.65,100,3.55,2,14.3333333333333,1.310898163,1.287072364,1.263656409,1.2420227,1.219379871,1.19808087,1.184770452,1.180706435,1.182061583,1.184789804,1.16360332,1.148849454,1.131353708,1.109425602,1.067020103,1.080934922,1.097177051,1.119309353,1.101556686,1.089274874,1.078681658,1.064522723,1.051239901,1.042571585,1.036973898,1.034948685,1.037541427,1.046325897,1.061143042,1.081013177,1.100452047,1.128715009,1.113798511,1.093608645,1.071099004,1.055524631,1.036804491,1.015904488,0.997161142,0.972406577,0.952072719,0.936664996,0.918230082,0.896852805,0.882748809,0.870375438,0.884928245,0.906948393,0.903143086,0.850181847,0.870283025,0.903668747,0.918178847,0.936868723,0.946482188,0.935601362,0.914787879,0.89408042,0.864693553,0.824227727,0.778172292,0.754561954,0.734140263,0.710478552,0.686133713,0.651661413,0.601373724,0.566689755,0.580351316,0.62860251,0.615278969,0.598158643,0.581024053,0.563471504,0.549376038,0.533224908,0.516323849,0.498051181,0.478704177,0.464682709,0.460614422,0.459012421,0.458589599,0.458910763,0.459893972,0.461053649,0.463047346,0.464435996,0.466071451,0.468553567,0.471501798,0.474301035,0.476618973,0.479180574,0.482198178,0.485420161,0.488317565,0.490527793,0.492373773,0.493343769
AAP235,CS,2011,WW,CS11_WW,69.5,71,212.1,90.15,2625,10.1,99.35,3877.953786,73.4315,706.09,99,2.175,22.5,12.3333333333333,1.300844714,1.277333093,1.254361845,1.233331655,1.211300517,1.190452736,1.177522589,1.173477748,1.174702707,1.177117689,1.155860588,1.14234319,1.125842816,1.104950945,1.063352897,1.076568691,1.092135672,1.113234823,1.09633947,1.084522439,1.074297575,1.060588566,1.047755272,1.039345739,1.033918848,1.032022168,1.034660492,1.043365351,1.057955988,1.07741635,1.096442023,1.124140558,1.11002537,1.090366046,1.068311027,1.052998066,1.034572635,1.013815374,0.995093892,0.970226372,0.949650787,0.93393607,0.915105231,0.893050957,0.878476743,0.865520368,0.87966438,0.901311964,0.897169351,0.843758088,0.863804054,0.897552368,0.912708687,0.931740467,0.941428135,0.930829722,0.910157341,0.889566148,0.860186896,0.819395508,0.772656395,0.748538199,0.727450912,0.703111552,0.678172786,0.643298083,0.592347707,0.556933415,0.570426919,0.618471806,0.605733262,0.588637199,0.571452848,0.553798183,0.539558618,0.5233208,0.50629388,0.487829282,0.468263564,0.453882676,0.449657726,0.448006088,0.447319499,0.447506276,0.448431306,0.449478585,0.451311841,0.452747307,0.454367812,0.456804383,0.459726747,0.462385598,0.464630514,0.467209007,0.47010411,0.473374391,0.476070855,0.47842196,0.479838817,0.480961002
AAP236,CS,2011,WW,CS11_WW,68,70,198.1,76.2,2189,8.75,84.9,3233.926666,62.3685,594.5,98,1,10,14.6666666666667,1.311937241,1.287131672,1.263275871,1.241601457,1.218922063,1.197762631,1.184899538,1.181006016,1.182498423,1.185178812,1.163913456,1.150883274,1.134482961,1.113720812,1.072448182,1.086432957,1.102741536,1.124736198,1.106677935,1.094302668,1.083674425,1.069482079,1.056051623,1.047279337,1.041421766,1.039066334,1.041152461,1.049254009,1.063059656,1.081801122,1.100170031,1.127060589,1.112253004,1.092518908,1.070474472,1.055347018,1.037003338,1.016676296,0.998269239,0.974042004,0.954090396,0.938831394,0.920643375,0.899341813,0.885369755,0.87317295,0.888454999,0.911751829,0.909441006,0.854595165,0.87209691,0.904190815,0.920777155,0.941514128,0.951817371,0.940625898,0.919501437,0.898651719,0.869133496,0.828487429,0.781940279,0.758065535,0.737434684,0.713303315,0.68850387,0.653919758,0.604601498,0.571861737,0.58654761,0.631350934,0.617950893,0.601241418,0.584585521,0.567774245,0.554095557,0.538589086,0.522288315,0.50466231,0.485946432,0.472372744,0.468395017,0.466809778,0.466050896,0.465833383,0.466347193,0.467069899,0.468440505,0.469530635,0.470857228,0.473140584,0.476015191,0.478838347,0.481390562,0.484419644,0.487845756,0.491776973,0.495092306,0.497942822,0.50005059,0.501381196
AAP239,CS,2011,WW,CS11_WW,69.5,70.5,205.75,78.7,3918,11.85,103.7,5788.9626765,107.6625,856.5,99,3.19,2,13.6666666666667,1.322338145,1.295732218,1.269665409,1.245642286,1.219987293,1.195805965,1.180439436,1.175579517,1.177514229,1.181506221,1.15719753,1.14048778,1.120495177,1.095695951,1.048984994,1.065680777,1.084744682,1.110273358,1.090368409,1.0762587,1.064120065,1.047863317,1.032644149,1.02277609,1.016512248,1.014304591,1.017616128,1.027963766,1.045302402,1.068185808,1.090367512,1.122900689,1.106287992,1.08334415,1.057585125,1.039631236,1.018071296,0.994188697,0.972554453,0.94417742,0.920826209,0.903265749,0.882335607,0.858297044,0.842659637,0.828935867,0.844547391,0.868433083,0.864270106,0.808175851,0.830252302,0.86818949,0.886142159,0.908302011,0.919678646,0.907917107,0.884745587,0.861893391,0.829799193,0.786306987,0.73793328,0.713503082,0.692495584,0.668503001,0.644484374,0.610931679,0.562579727,0.529712672,0.54291688,0.588305066,0.576449515,0.560453699,0.544308726,0.527893907,0.514603831,0.499401809,0.483701776,0.466727993,0.448625186,0.435339372,0.431498725,0.429938453,0.429467273,0.429803051,0.430772921,0.431795886,0.433688755,0.435071905,0.436526538,0.438990836,0.441713001,0.444344919,0.446605702,0.449151083,0.452114546,0.455343301,0.458158489,0.460514501,0.462184533,0.463236761
AAP240,CS,2011,WW,CS11_WW,69.5,70,210.8,81.25,2677.5,11.2,83.7,3955.244696,74.502,651.81,97.5,2.5,7.5,13.3333333333333,1.29522263,1.268948345,1.24306432,1.219180663,1.193939123,1.169928851,1.154742929,1.150023784,1.152060717,1.1559569,1.132154508,1.1156738,1.095648705,1.07093296,1.025098054,1.041918007,1.061007399,1.086153942,1.066078516,1.051933068,1.039728245,1.023420219,1.008052919,0.998164671,0.991694663,0.989329602,0.992380592,1.002527399,1.019518965,1.041938001,1.063601894,1.095296308,1.07875874,1.056084428,1.030650293,1.012891844,0.991605119,0.967984655,0.94670686,0.918619336,0.895509636,0.878113707,0.857448926,0.833590133,0.818194422,0.804659339,0.820365113,0.844535252,0.840954333,0.784737149,0.806809572,0.844594449,0.862477207,0.884657886,0.895960517,0.883992318,0.860714142,0.837771453,0.805672049,0.762330122,0.714195411,0.689968483,0.669310482,0.645658304,0.622098102,0.588923948,0.541354742,0.509433717,0.522632743,0.566717586,0.555174825,0.539424586,0.523565172,0.507289039,0.494431785,0.479708893,0.464416464,0.447991085,0.430443605,0.417562683,0.413767236,0.412331379,0.411771572,0.412028593,0.41281466,0.41377629,0.415531289,0.41692026,0.418302324,0.420546893,0.423312886,0.42588731,0.428059914,0.430487298,0.433342884,0.436620984,0.439354433,0.441611289,0.443326989,0.444474586
AAP241,CS,2011,WW,CS11_WW,68,68,207,77.5,3444,9.7,95.9,5088.0637505,97.117,969.5,99,3.61,2,16.6666666666667,1.304245814,1.278688654,1.253918825,1.231227721,1.207324492,1.184858489,1.170996384,1.166861614,1.168471581,1.171349179,1.148654267,1.134336897,1.116199294,1.093285575,1.048582667,1.063520586,1.081046165,1.104231793,1.084987887,1.07169783,1.060244168,1.045002171,1.030678297,1.021413197,1.015379075,1.013070307,1.015664343,1.0247481,1.040109131,1.060658492,1.080783264,1.109911097,1.093970674,1.072732995,1.049027871,1.032772918,1.013023276,0.991171118,0.971607308,0.945717809,0.924602956,0.908627237,0.889634057,0.867560549,0.853043241,0.840620055,0.855656601,0.878540979,0.87595122,0.820982419,0.84016478,0.874637395,0.891141231,0.911796427,0.922257183,0.910548557,0.888452557,0.866787388,0.836387226,0.795221809,0.748911481,0.725483563,0.705616848,0.682067604,0.658365943,0.624681744,0.576584753,0.544064577,0.557473455,0.60329083,0.59075291,0.5743857,0.558157832,0.541543094,0.528093678,0.512705168,0.49675975,0.47956201,0.461207093,0.447747821,0.443711453,0.442142832,0.441594093,0.441707786,0.442492179,0.443479581,0.445205069,0.44649928,0.447983573,0.450266086,0.453056916,0.455734665,0.457969989,0.460525349,0.463398428,0.466721727,0.469472354,0.471811169,0.473476436,0.474563315
AAP242,CS,2011,WW,CS11_WW,70,69.5,210.8,77.45,4385.5,11.6,104.2,6479.5626395,120.9895,924.77,98,3.565,2,15.6666666666667,1.366728673,1.3405321,1.315209258,1.291837978,1.267471505,1.244333169,1.23014866,1.225938928,1.227637815,1.230722728,1.207219088,1.192553804,1.174585205,1.151819222,1.106261329,1.121295077,1.139113666,1.163748556,1.144474014,1.131087649,1.119655047,1.104326588,1.089842336,1.080431251,1.074194673,1.071872981,1.074601601,1.084028391,1.099980533,1.12136294,1.142272125,1.172823193,1.157628614,1.135962536,1.111740311,1.094548454,1.074089017,1.051330759,1.030623024,1.003540075,0.98102029,0.964121054,0.943849491,0.920361241,0.905096978,0.891668593,0.907563286,0.931485355,0.927794206,0.870290339,0.890236808,0.926168966,0.944023336,0.966279949,0.977637523,0.966168506,0.943469607,0.920930507,0.889000204,0.845202912,0.795697351,0.770506206,0.748525598,0.723415042,0.697740424,0.662027335,0.610388086,0.57578575,0.590275096,0.637586198,0.624519122,0.607419071,0.590270447,0.572653012,0.55848539,0.542393222,0.525653488,0.50749753,0.488119956,0.473789591,0.469603701,0.467873284,0.467228357,0.467226244,0.467998475,0.468967941,0.470598267,0.471978536,0.473392147,0.475857677,0.478842439,0.481657515,0.484220176,0.487099289,0.490446914,0.494137891,0.49733482,0.499976479,0.501979298,0.503215884
